target_issue,draw_date,actual,refit_issue,top1,top20,actual_rank,exact_nll,digit_nll,box20,mini20,hit1,hit3,hit5,hit10,hit20
6770,2025-07-16,693,6500,935,935 905 975 435 934 938 955 995 405 915 904 930 908 475 974 945 900 434 978 931,729,7.080499869973551,2.360166623324517,0,0,0,0,0,0,0
6771,2025-07-17,442,6500,304,304 904 404 354 334 324 954 308 301 454 934 314 924 434 300 908 424 901 408 358,659,7.018750908812657,2.339583636270886,1,0,0,0,0,0,0
6772,2025-07-18,601,6500,091,091 001 041 891 021 081 801 841 991 011 090 901 941 391 000 040 821 881 301 341,53,6.599049251283545,2.199683083761182,0,1,0,0,0,0,0
6773,2025-07-21,224,6500,917,917 947 915 945 317 417 347 447 918 948 315 415 345 445 017 987 047 919 717 927,853,7.131039897231451,2.3770132990771504,0,0,0,0,0,0,0
6774,2025-07-22,168,6500,995,995 998 895 195 795 395 898 198 798 398 495 695 498 698 990 095 997 915 945 994,378,6.861394471353028,2.287131490451009,0,0,0,0,0,0,0
6775,2025-07-23,801,6500,935,935 135 937 938 933 635 985 137 335 138 930 945 133 835 915 435 185 637 932 130,539,6.940488559157367,2.313496186385789,0,0,0,0,0,0,0
6776,2025-07-24,671,6500,909,909 903 905 900 009 904 003 005 000 004 902 908 919 002 913 915 969 906 939 929,989,7.245867583378058,2.4152891944593526,0,0,0,0,0,0,0
6777,2025-07-25,294,6500,301,301 300 391 801 601 390 800 401 600 891 400 691 890 341 302 305 491 690 101 308,476,6.921417940234838,2.307139313411613,0,0,0,0,0,0,0
6778,2025-07-28,648,6500,927,927 987 327 925 917 997 827 127 928 387 985 887 187 988 325 317 397 915 995 328,639,6.997178348338943,2.332392782779648,0,0,0,0,0,0,0
6779,2025-07-29,524,6500,498,498 438 478 488 448 408 998 493 938 433 978 698 473 497 638 418 437 988 948 483,836,7.116273320495524,2.372091106831841,0,0,0,0,0,0,0
6780,2025-07-30,491,6500,448,448 498 440 408 490 400 488 468 480 460 428 420 348 848 398 340 438 458 898 840,123,6.701031072148941,2.2336770240496464,0,0,0,0,0,0,0
6781,2025-07-31,244,6500,698,698 608 398 690 658 308 648 600 390 358 348 650 300 640 350 198 340 628 108 694,471,6.918569114801637,2.306189704933879,0,0,0,0,0,0,0
6782,2025-08-01,808,6500,698,698 498 898 648 448 848 608 408 808 678 694 478 494 618 418 878 894 644 444 198,9,6.493268470471683,2.164422823490561,1,1,0,0,0,1,1
6783,2025-08-04,856,6500,848,848 808 648 348 148 048 828 608 308 847 108 844 008 898 448 628 840 328 807 128,438,6.898240729245076,2.2994135764150254,0,0,0,0,0,0,0
6784,2025-08-05,361,6500,848,848 898 648 698 808 608 048 098 148 198 008 348 108 398 448 498 308 948 408 998,847,7.2252346887826,2.4084115629275336,0,0,0,0,0,0,0
6785,2025-08-06,300,6500,648,648 608 848 640 808 628 600 698 840 828 644 348 800 620 148 604 898 308 108 690,31,6.445255664808581,2.148418554936194,0,1,0,0,0,0,0
6786,2025-08-07,207,6500,644,644 844 344 640 840 648 848 649 604 849 340 804 348 944 349 444 304 544 144 694,751,7.154029346791336,2.3846764489304455,0,0,0,0,0,0,0
6787,2025-08-08,657,6500,808,808 800 608 600 848 308 840 300 648 640 348 340 408 400 448 440 898 890 698 690,353,6.816842566863364,2.2722808556211214,0,0,0,0,0,0,0
6788,2025-08-11,090,6500,608,608 600 808 698 604 408 308 648 208 800 690 898 400 300 804 640 200 694 498 398,218,6.687109316709741,2.229036438903247,0,1,0,0,0,0,0
6789,2025-08-12,462,6500,600,600 604 608 800 601 300 804 100 304 400 690 640 104 404 694 644 607 650 808 308,792,7.250689679667385,2.4168965598891283,0,0,0,0,0,0,0
6790,2025-08-13,766,6500,604,604 601 608 694 304 691 301 600 404 401 804 104 644 698 801 308 624 101 641 664,870,7.309824627195929,2.436608209065309,0,0,0,0,0,0,0
6791,2025-08-14,142,6500,608,608 600 604 208 628 668 607 698 648 602 408 808 200 008 204 308 620 660 601 624,437,6.902513894822217,2.300837964940739,0,0,0,0,0,0,0
6792,2025-08-15,486,6500,601,601 301 608 308 604 304 201 208 691 391 698 641 398 341 204 101 648 348 108 694,724,7.113701437967435,2.3712338126558112,1,0,0,0,0,0,0
6793,2025-08-18,776,6500,348,348 340 308 300 648 640 608 600 398 390 368 448 360 698 148 344 248 440 408 342,780,7.118433931954558,2.3728113106515196,0,0,0,0,0,0,0
6794,2025-08-19,631,6500,648,648 698 948 148 998 198 644 694 642 944 692 144 994 942 645 348 194 142 448 992,796,7.107209993985177,2.3690699979950587,0,0,0,0,0,0,0
6795,2025-08-20,218,6500,640,640 440 840 340 940 620 648 140 240 420 740 448 649 820 690 848 600 320 680 920,770,7.086637132409108,2.3622123774697026,0,0,0,0,0,0,0
6796,2025-08-21,741,6500,368,368 668 868 468 308 348 608 648 808 168 398 848 408 448 698 268 898 358 498 658,804,7.096669355535062,2.3655564518450207,0,0,0,0,0,0,0
6797,2025-08-22,461,6500,648,648 608 644 698 649 640 604 678 609 668 694 600 642 674 699 690 641 679 664 643,591,6.968827700264659,2.322942566754886,1,0,0,0,0,0,0
6798,2025-08-25,313,6500,600,600 608 660 640 668 200 648 300 208 260 240 601 308 400 360 268 340 620 248 408,773,7.121309793764921,2.3737699312549734,0,0,0,0,0,0,0
6799,2025-08-26,650,6500,668,668 648 664 644 667 647 468 448 661 641 464 444 698 608 868 848 467 447 694 368,306,6.805223915248696,2.2684079717495655,0,0,0,0,0,0,0
6800,2025-08-27,038,6500,640,640 641 600 601 648 440 240 646 441 241 690 340 642 608 691 341 644 400 200 840,825,7.175867801981354,2.3919559339937844,0,0,0,0,0,0,0
6801,2025-08-28,186,6500,648,648 641 448 441 668 661 468 640 644 461 148 848 141 841 698 440 691 444 647 608,569,6.943524794777804,2.3145082649259345,0,0,0,0,0,0,0
6802,2025-08-29,805,6500,608,608 698 408 601 498 678 691 648 668 401 108 600 478 491 198 671 448 690 468 641,627,7.002273546992337,2.3340911823307793,0,0,0,0,0,0,0
6803,2025-09-01,229,6500,841,841 041 641 842 848 851 846 801 042 048 051 046 001 642 648 651 646 601 852 858,872,7.164084119861828,2.3880280399539426,0,0,0,0,0,0,0
6804,2025-09-02,275,6500,498,498 698 488 468 448 688 668 648 398 898 388 490 368 348 198 491 298 888 690 868,918,7.314089446162551,2.438029815387517,0,0,0,0,0,0,0
6805,2025-09-03,806,6500,696,696 698 296 496 196 298 498 691 896 198 898 291 491 191 891 996 396 998 692 606,43,6.602361013239646,2.200787004413215,0,1,0,0,0,0,0
6806,2025-09-04,131,6500,648,648 048 248 848 608 008 208 808 948 640 040 240 448 840 658 908 600 148 646 058,598,6.9825232532650725,2.327507751088358,0,0,0,0,0,0,0
6807,2025-09-05,856,6500,290,290 690 200 600 890 291 800 691 201 190 601 490 100 400 298 698 240 208 640 608,569,6.9672623767521,2.3224207922507,0,0,0,0,0,0,0
6808,2025-09-08,572,6500,806,806 800 896 606 808 890 600 696 006 898 608 690 000 106 866 100 860 801 096 698,962,7.325476363932828,2.441825454644276,0,0,0,0,0,0,0
6809,2025-09-09,891,6500,401,401 101 406 106 901 491 402 201 451 191 481 102 151 801 906 496 181 301 206 456,47,6.610806422815028,2.2036021409383424,0,1,0,0,0,0,0
6810,2025-09-10,777,6500,850,850 800 851 856 890 801 650 806 050 150 250 600 000 858 100 200 891 808 840 896,927,7.268412939089928,2.422804313029976,0,0,0,0,0,0,0
6811,2025-09-11,827,6500,890,890 800 290 490 200 898 400 808 690 840 390 600 850 300 298 498 790 208 408 190,522,6.949719649214982,2.316573216404994,0,0,0,0,0,0,0
6812,2025-09-12,411,6500,850,850 860 890 840 856 851 880 858 800 050 857 870 866 150 896 846 861 868 650 891,532,6.9477064134762765,2.315902137825425,0,0,0,0,0,0,0
6813,2025-09-15,573,6500,600,600 601 800 801 660 661 860 861 650 651 850 851 100 101 160 200 670 161 201 671,944,7.23877892143605,2.4129263071453497,0,0,0,0,0,0,0
6814,2025-09-16,672,6500,491,491 471 401 891 871 441 801 496 411 476 191 494 171 841 474 451 406 101 498 404,472,6.915001194776702,2.3050003982589007,0,0,0,0,0,0,0
6815,2025-09-17,578,6500,871,871 801 876 891 271 671 806 201 601 896 276 676 471 291 691 206 606 821 870 401,602,6.9980524023323865,2.3326841341107953,0,0,0,0,0,0,0
6816,2025-09-18,368,6500,876,876 476 176 896 871 496 471 878 196 478 171 891 877 491 178 898 872 676 806 477,624,6.984895891547403,2.328298630515801,0,0,0,0,0,0,0
6817,2025-09-19,630,6500,876,876 676 878 678 476 870 866 670 871 666 478 671 868 668 872 877 672 677 470 466,225,6.769236761716932,2.2564122539056437,0,0,0,0,0,0,0
6818,2025-09-22,064,6500,870,870 871 670 671 876 676 878 370 371 678 470 270 471 830 271 831 872 810 811 630,897,7.2571873054316995,2.4190624351439,0,0,0,0,0,0,0
6819,2025-09-23,072,6500,668,668 868 168 678 878 178 628 468 666 828 866 128 166 661 861 638 161 368 662 838,317,6.820721966328446,2.273573988776149,0,0,0,0,0,0,0
6820,2025-09-24,055,6500,671,671 678 670 871 676 471 171 611 601 621 661 672 631 677 371 691 641 651 878 971,991,7.342767897237266,2.447589299079088,0,0,0,0,0,0,0
6821,2025-09-25,439,6500,476,476 472 470 478 676 406 672 486 471 436 876 402 482 432 872 466 462 176 172 670,374,6.859472518432153,2.2864908394773846,0,0,0,0,0,0,0
6822,2025-09-26,049,6500,841,841 441 871 471 840 440 641 848 448 870 831 470 431 671 881 481 878 478 640 830,572,6.980775257612356,2.3269250858707857,0,0,0,0,0,0,0
6823,2025-09-29,789,6500,478,478 408 078 471 008 401 678 608 071 001 671 601 878 808 871 801 448 378 308 048,824,7.13179090852539,2.3772636361751296,0,0,0,0,0,0,0
6824,2025-09-30,194,6500,271,271 241 276 471 071 771 279 231 246 371 441 041 201 476 076 741 871 249 776 278,912,7.121100799643459,2.3737002665478197,0,0,0,0,0,0,0
6825,2025-10-01,213,6500,618,618 418 611 619 411 658 419 678 608 458 610 651 478 408 659 671 410 018 601 451,140,6.750634515166869,2.250211505055623,0,0,0,0,0,0,0
6826,2025-10-02,936,6500,861,861 860 868 871 661 811 870 660 810 878 668 671 862 818 461 361 841 611 670 460,751,7.040238619510354,2.346746206503451,0,0,0,0,0,0,0
6827,2025-10-03,279,6500,889,889 989 289 389 489 859 959 259 879 359 459 979 279 189 829 883 888 379 479 089,13,6.657420373426757,2.2191401244755857,1,1,0,0,0,0,1
6828,2025-10-06,523,6500,841,841 801 741 701 881 848 781 808 748 341 708 301 888 871 788 381 831 811 141 771,983,7.331676351346476,2.443892117115492,0,0,0,0,0,0,0
6829,2025-10-07,654,6500,089,089 489 084 484 079 479 189 080 074 480 083 474 289 483 184 088 179 989 488 029,447,6.885927854874525,2.2953092849581744,0,0,0,0,0,0,0
6830,2025-10-08,404,6500,209,209 289 709 219 309 809 109 249 009 909 789 609 229 279 719 389 889 189 206 749,335,6.853667263757014,2.2845557545856714,0,0,0,0,0,0,0
6831,2025-10-09,636,6500,855,855 865 815 885 895 055 835 845 065 858 854 015 085 095 868 864 851 818 875 888,948,7.2289449354876645,2.4096483118292213,0,0,0,0,0,0,0
6832,2025-10-10,708,6500,682,682 686 482 486 687 487 672 676 622 626 684 882 612 886 662 616 666 982 602 986,914,7.196024787792212,2.3986749292640703,0,0,0,0,0,0,0
6833,2025-10-13,278,6500,805,805 835 808 845 802 807 855 838 809 815 832 875 806 837 801 800 848 885 105 858,416,6.896344548617352,2.2987815162057834,0,0,0,0,0,0,0
6834,2025-10-14,404,6500,678,678 675 674 278 608 275 478 274 605 178 475 672 677 604 658 175 474 655 174 654,54,6.681032114067771,2.2270107046892567,0,1,0,0,0,0,0
6835,2025-10-15,374,6500,008,008 408 000 400 048 448 038 058 808 438 458 040 440 078 030 018 050 478 800 430,540,6.926139690658163,2.308713230219387,0,0,0,0,0,0,0
6836,2025-10-16,157,6500,674,674 874 678 878 474 074 478 078 604 274 804 574 374 679 608 879 278 174 808 578,740,7.075301780713251,2.3584339269044174,0,0,0,0,0,0,0
6837,2025-10-17,729,6500,678,678 478 674 474 178 670 174 470 878 278 874 170 078 274 074 870 270 378 677 070,785,7.064014877119497,2.3546716257064992,0,0,0,0,0,0,0
6838,2025-10-20,518,6500,679,679 674 676 678 672 671 670 677 649 644 479 639 474 646 634 699 648 694 609 642,779,7.0460234899314935,2.3486744966438313,0,0,0,0,0,0,0
6839,2025-10-21,204,6500,478,478 474 408 678 479 404 078 477 471 438 458 674 178 608 470 409 074 498 008 448,179,6.768106103714732,2.2560353679049108,0,1,0,0,0,0,0
6840,2025-10-22,139,6500,474,474 674 404 274 604 574 374 478 874 678 479 204 679 504 304 174 408 774 477 278,272,6.789058203360702,2.263019401120234,0,0,0,0,0,0,0
6841,2025-10-23,209,6500,274,274 674 234 634 474 278 074 434 204 678 238 604 034 638 478 574 404 174 078 438,48,6.477581511170928,2.1591938370569763,0,0,0,0,0,0,0
6842,2025-10-24,472,6500,604,604 674 404 204 474 274 608 678 408 208 104 609 478 278 174 634 679 504 409 209,162,6.6323521382701145,2.2107840460900383,1,0,0,0,0,0,0
6843,2025-10-27,631,6500,274,274 674 278 204 279 474 678 174 604 679 208 478 178 209 404 608 479 104 179 574,211,6.666553480521667,2.222184493507222,0,0,0,0,0,0,0
6844,2025-10-28,656,6500,674,674 634 274 604 234 474 679 204 678 434 639 279 404 638 609 278 608 174 239 479,251,6.739210098850209,2.246403366283403,0,0,0,0,0,0,0
6845,2025-10-29,652,6500,604,604 608 634 674 638 609 678 204 208 639 679 234 274 238 209 278 404 408 239 279,210,6.67693887566025,2.22564629188675,0,0,0,0,0,0,0
6846,2025-10-30,013,6500,604,604 634 609 674 654 639 608 679 659 204 638 234 678 404 658 209 274 254 434 606,797,7.317532020105711,2.439177340035237,0,0,0,0,0,0,0
6847,2025-10-31,395,6500,604,604 674 634 654 609 679 639 659 204 608 274 404 234 004 254 678 638 474 104 434,984,7.773899630419236,2.591299876806412,0,0,0,0,0,0,0
6848,2025-11-03,810,6500,604,604 634 204 654 674 609 404 104 608 234 602 004 254 639 274 209 659 679 606 434,951,7.4740206583321775,2.491340219444059,0,0,0,0,0,0,0
6849,2025-11-04,684,6500,209,209 609 279 679 009 204 239 604 259 639 659 409 309 208 079 608 274 109 674 004,246,6.7369839284503135,2.2456613094834377,0,0,0,0,0,0,0
6850,2025-11-05,344,6500,604,604 609 608 204 209 606 634 674 639 208 679 654 659 404 104 638 678 409 109 658,432,6.904380626709815,2.301460208903272,0,0,0,0,0,0,0
6851,2025-11-06,199,6500,604,604 674 609 634 614 679 204 654 608 639 619 694 274 209 659 644 678 304 404 234,162,6.645666786894337,2.2152222622981124,0,0,0,0,0,0,0
6852,2025-11-07,289,6500,604,604 204 634 674 609 654 234 614 274 608 209 104 254 639 404 679 694 214 304 659,183,6.66710447612117,2.2223681587070563,0,0,0,0,0,0,0
6853,2025-11-10,256,6500,604,604 204 674 609 614 634 274 654 694 404 209 679 214 234 104 254 608 619 294 639,177,6.6404851890795,2.2134950630265,0,0,0,0,0,0,0
6854,2025-11-11,758,6500,604,604 204 654 254 674 694 104 274 609 634 608 294 209 234 404 208 606 154 614 659,322,6.800624388335158,2.2668747961117197,0,0,0,0,0,0,0
6855,2025-11-12,663,6500,204,204 604 254 654 208 608 209 258 609 658 259 274 659 674 234 634 294 104 206 694,561,7.049635249324608,2.349878416441536,0,0,0,0,0,0,0
6856,2025-11-13,790,6500,604,604 654 204 634 674 609 608 254 659 658 614 694 234 274 209 404 208 639 679 638,702,7.20965032466732,2.4032167748891062,0,0,0,0,0,0,0
6857,2025-11-14,706,6500,604,604 654 609 659 204 254 674 608 209 658 259 679 694 634 606 699 614 656 274 208,159,6.60288760290715,2.2009625343023838,0,1,0,0,0,0,0
6858,2025-11-17,567,6500,604,604 654 608 204 609 658 606 674 694 634 254 659 208 704 614 656 104 602 209 678,954,7.515932447291871,2.505310815763957,0,0,0,0,0,0,0
6859,2025-11-18,143,6500,604,604 608 204 654 404 600 609 694 606 208 658 408 104 674 614 704 698 634 602 664,814,7.2574540280641715,2.4191513426880573,0,0,0,0,0,0,0
6860,2025-11-19,379,6500,604,604 204 104 608 704 694 674 654 609 404 304 208 634 294 274 606 254 644 209 108,228,6.714034869718849,2.238011623239616,0,0,0,0,0,0,0
6861,2025-11-20,909,6500,604,604 608 609 674 678 654 694 679 658 704 698 634 606 659 104 708 699 638 204 108,392,6.857936620944113,2.2859788736480375,0,1,0,0,0,0,0
6862,2025-11-21,619,6500,209,209 609 204 604 309 304 709 208 608 704 409 404 109 259 659 104 254 654 308 279,96,6.5883129889224685,2.1961043296408227,0,0,0,0,0,0,0
6863,2025-11-24,836,6500,679,679 609 659 669 674 604 654 699 279 209 678 259 649 608 479 658 619 664 409 459,661,7.094341339879017,2.3647804466263387,0,0,0,0,0,0,0
6864,2025-11-25,873,6500,609,609 659 639 608 604 606 658 679 654 699 656 619 638 634 209 636 109 259 678 674,685,7.075249977161546,2.3584166590538485,0,0,0,0,0,0,0
6865,2025-11-26,106,6500,609,609 659 679 699 604 654 619 674 809 649 608 209 639 606 859 658 259 656 109 309,120,6.620171121077371,2.2067237070257906,0,1,0,0,0,0,0
6866,2025-11-27,861,6500,609,609 606 659 209 679 656 109 608 699 619 639 604 206 259 676 649 106 159 309 696,718,7.134095933586287,2.3780319778620953,0,0,0,0,0,0,0
6867,2025-11-28,656,6500,609,609 209 619 809 659 679 109 639 669 606 699 709 219 604 259 819 649 279 239 859,34,6.37832485784194,2.126108285947313,0,0,0,0,0,0,0
6868,2025-12-01,886,6500,609,609 606 659 656 679 676 699 696 608 209 206 604 639 636 658 669 666 619 616 259,244,6.715827465886659,2.2386091552955527,0,0,0,0,0,0,0
6869,2025-12-02,584,6500,606,606 609 656 659 676 806 679 636 696 809 206 639 106 666 604 856 616 699 209 603,785,7.30198923744145,2.4339964124804836,0,0,0,0,0,0,0
6870,2025-12-03,156,6500,606,606 609 656 659 676 679 636 806 639 809 856 859 696 699 686 689 666 669 604 654,27,6.223826562341941,2.0746088541139804,0,1,0,0,0,0,0
6871,2025-12-04,973,6500,656,656 606 659 676 856 609 156 666 806 696 256 686 106 636 679 654 616 206 646 859,731,7.26091370592562,2.4203045686418734,0,0,0,0,0,0,0
6872,2025-12-05,835,6500,656,656 676 606 659 856 696 156 679 616 666 686 636 876 654 653 256 609 176 806 674,776,7.286887330110654,2.4289624433702177,0,0,0,0,0,0,0
6873,2025-12-08,412,6500,656,656 856 676 606 636 659 156 876 696 806 686 666 836 653 616 859 679 176 654 256,937,7.533579810631255,2.5111932702104185,0,0,0,0,0,0,0
6874,2025-12-09,735,6500,656,656 856 676 876 156 659 606 859 806 616 816 653 666 696 176 256 679 853 866 686,780,7.213123968878899,2.404374656292967,0,0,0,0,0,0,0
6875,2025-12-10,983,6500,656,656 606 696 659 636 856 676 686 616 609 806 699 653 896 639 859 679 689 836 619,575,6.99522485992766,2.3317416199758862,0,0,0,0,0,0,0
6876,2025-12-11,270,6500,686,686 786 886 676 656 776 876 606 689 756 856 636 706 789 806 889 736 679 836 696,403,6.8584746724196854,2.286158224139895,0,0,0,0,0,0,0
6877,2025-12-12,567,6500,806,806 809 606 876 609 856 879 859 676 656 804 679 659 706 896 206 604 709 836 899,984,7.454385723294486,2.484795241098162,0,0,0,0,0,0,0
6878,2025-12-15,355,6500,869,869 879 819 809 169 859 889 849 866 839 179 119 899 269 109 159 189 769 876 816,861,7.115255712222754,2.3717519040742516,0,0,0,0,0,0,0
6879,2025-12-16,003,6500,666,666 669 696 699 656 659 606 609 676 679 866 686 869 689 896 899 856 859 806 636,618,6.99052868956222,2.3301762298540734,0,0,0,0,0,0,0
6880,2025-12-17,249,6500,836,836 136 806 106 816 116 736 336 876 176 636 706 839 896 886 306 139 196 186 606,614,6.949246821014956,2.3164156070049855,0,0,0,0,0,0,0
6881,2025-12-18,558,6500,876,876 776 676 806 276 706 606 856 176 886 476 976 896 836 756 656 786 206 686 866,571,6.9603547528098,2.3201182509366,0,0,0,0,0,0,0
6882,2025-12-19,837,6500,853,853 856 803 806 833 353 836 356 303 306 333 336 753 453 756 456 703 403 706 406,181,6.7621945923274485,2.2540648641091496,0,0,0,0,0,0,0
6883,2025-12-22,919,6500,659,659 656 259 256 859 856 609 606 209 206 639 636 239 236 669 666 679 676 689 686,217,6.7292759366408665,2.2430919788802886,0,0,0,0,0,0,0
6884,2025-12-23,112,6500,859,859 879 851 853 871 873 858 878 856 839 876 831 833 959 838 459 979 850 857 809,860,7.144300599981192,2.381433533327064,0,0,0,0,0,0,0
6885,2025-12-24,862,6500,803,803 703 403 806 833 706 733 406 433 903 836 103 843 736 436 906 933 743 106 133,273,6.788679093358173,2.262893031119391,0,0,0,0,0,0,0
6886,2025-12-25,319,6500,806,806 506 809 509 876 576 206 856 556 879 579 209 106 406 006 859 559 606 109 409,120,6.717705920079924,2.239235306693308,0,0,0,0,0,0,0
6887,2025-12-26,395,6500,966,966 936 866 969 766 836 939 916 906 736 869 956 976 769 366 986 839 816 967 919,737,7.056553587177324,2.352184529059108,0,0,0,0,0,0,0
6888,2025-12-29,089,6500,959,959 159 909 109 759 709 859 939 139 809 999 199 739 839 919 799 119 952 152 659,630,6.9788515199063665,2.326283839968789,1,0,0,0,0,0,0
6889,2025-12-30,921,6500,951,951 959 971 979 941 949 911 901 919 909 151 159 958 171 981 179 978 989 141 931,328,6.825520197958726,2.2751733993195753,0,0,0,0,0,0,0
6890,2026-01-05,622,6500,184,184 104 194 484 404 494 114 414 144 187 107 084 004 444 197 134 094 124 487 407,969,7.174416799138478,2.3914722663794925,0,0,0,0,0,0,0
6891,2026-01-06,696,6500,805,805 801 105 885 895 405 865 205 705 101 881 891 905 185 401 195 861 165 485 495,373,6.860489602061946,2.286829867353982,0,0,0,0,0,0,0
6892,2026-01-07,620,6500,338,338 438 138 838 339 388 331 938 330 439 139 337 839 378 336 488 188 238 888 431,819,7.120010078486229,2.3733366928287434,0,0,0,0,0,0,0
6893,2026-01-08,649,6500,811,811 801 841 881 818 808 848 891 888 861 898 868 111 101 141 819 181 118 809 849,83,6.670979515623417,2.223659838541139,0,1,0,0,0,0,0
6894,2026-01-09,673,6500,608,608 668 605 688 665 607 609 685 908 667 618 669 648 968 905 687 615 689 678 645,164,6.714454536177207,2.2381515120590687,0,0,0,0,0,0,0
6895,2026-01-12,982,6500,608,608 618 308 668 108 688 604 318 118 368 648 168 628 388 008 614 609 188 304 664,365,6.854702748641749,2.2849009162139162,0,0,0,0,0,0,0
6896,2026-01-13,784,6500,631,631 611 681 621 636 616 638 601 931 651 618 661 911 686 637 671 626 688 831 617,707,7.037420525159484,2.345806841719828,0,0,0,0,0,0,0
6897,2026-01-14,325,6500,918,918 968 978 928 418 218 910 468 268 960 478 919 618 958 278 818 988 912 970 917,646,6.999820428262738,2.333273476087579,0,0,0,0,0,0,0
6898,2026-01-15,345,6500,912,912 942 712 212 992 742 242 312 612 342 642 982 792 292 392 952 692 919 910 902,256,6.80312713699269,2.2677090456642297,0,0,0,0,0,0,0
6899,2026-01-16,597,6500,932,932 632 982 682 332 382 902 602 302 962 662 362 832 882 912 942 612 642 802 312,1000,7.444385881347955,2.481461960449318,0,0,0,0,0,0,0
6900,2026-01-19,590,6500,925,925 935 955 915 985 945 425 435 455 415 485 929 445 939 959 919 995 989 325 335,967,7.365126302778141,2.4550421009260472,0,0,0,0,0,0,0
6901,2026-01-20,932,6500,805,805 405 005 825 845 905 425 885 855 445 605 835 895 025 485 455 875 105 045 505,515,6.944732636652282,2.314910878884094,0,0,0,0,0,0,0
6902,2026-01-21,949,6500,881,881 885 888 889 831 681 887 081 835 685 981 085 985 181 185 882 838 688 839 689,334,6.852565618199131,2.2841885393997106,0,0,0,0,0,0,0
6903,2026-01-22,527,6500,038,038 078 039 079 028 938 978 088 035 031 075 071 029 939 438 098 979 838 478 928,720,7.00844469578212,2.3361482319273734,0,0,0,0,0,0,0
6904,2026-01-23,443,6500,319,319 919 379 419 819 329 979 929 339 479 619 879 389 429 939 829 719 989 314 439,586,6.97054273793408,2.3235142459780262,0,0,0,0,0,0,0
6905,2026-01-26,643,6500,930,930 630 910 970 939 610 670 639 920 330 830 620 900 600 940 933 919 979 640 932,99,6.681832759151203,2.227277586383735,0,0,0,0,0,0,0
6906,2026-01-27,073,6500,938,938 928 988 918 638 933 628 923 908 688 983 958 932 948 934 935 618 931 922 913,435,6.9037484230276585,2.301249474342553,0,0,0,0,0,0,0
6907,2026-01-28,447,6500,622,622 629 602 609 022 029 642 612 002 627 649 922 619 009 620 672 929 122 607 322,270,6.805070194249102,2.2683567314163677,0,0,0,0,0,0,0
6908,2026-01-29,461,6500,782,782 982 772 682 972 672 792 742 992 789 722 942 712 692 642 732 989 922 780 779,959,7.3080739494841715,2.4360246498280573,0,0,0,0,0,0,0
6909,2026-01-30,388,6500,029,029 929 027 009 927 909 007 907 629 059 627 959 057 079 089 329 609 957 979 077,262,6.803848808960849,2.2679496029869495,0,0,0,0,0,0,0
6910,2026-02-02,037,6500,985,985 945 982 989 975 942 685 949 988 645 948 972 682 979 689 935 675 642 978 649,694,6.994596813282055,2.331532271094018,0,0,0,0,0,0,0
6911,2026-02-03,105,6500,908,908 938 958 948 918 988 968 608 638 658 648 978 618 688 907 808 937 909 928 957,436,6.887643561751549,2.2958811872505165,0,0,0,0,0,0,0
6912,2026-02-04,160,6500,945,945 985 925 955 845 645 915 940 905 885 685 980 995 949 989 947 745 825 855 625,679,7.018289151587828,2.3394297171959426,0,0,0,0,0,0,0
6913,2026-02-05,470,6500,409,409 609 009 401 601 001 400 600 402 602 406 606 449 649 000 002 429 629 405 006,183,6.711564912723686,2.237188304241229,0,0,0,0,0,0,0
6914,2026-02-06,388,6500,908,908 998 708 988 901 798 008 788 958 991 948 701 909 928 981 408 098 900 108 608,56,6.6083638927496935,2.202787964249898,0,1,0,0,0,0,0
6915,2026-02-09,316,6500,941,941 948 981 943 911 988 641 741 918 944 940 983 648 971 945 748 913 681 947 643,844,7.184185490069076,2.3947284966896922,0,0,0,0,0,0,0
6916,2026-02-10,293,6500,983,983 913 987 917 683 981 613 980 687 911 982 923 910 617 989 988 912 973 483 681,403,6.880759874018265,2.293586624672755,1,0,0,0,0,0,0
6917,2026-02-11,224,6500,449,449 949 447 947 479 489 445 419 979 749 989 945 440 477 487 439 459 919 441 499,976,7.397919490262962,2.4659731634209874,0,0,0,0,0,0,0
6918,2026-02-12,827,6500,955,955 985 995 957 975 987 958 952 055 997 988 982 954 085 655 977 984 998 992 685,527,6.93315035838143,2.3110501194604764,0,0,0,0,0,0,0
6919,2026-02-13,493,6500,087,087 987 687 017 097 037 917 997 937 007 088 907 057 988 085 080 787 387 957 985,451,6.901099369698775,2.3003664565662585,0,0,0,0,0,0,0
6920,2026-02-16,758,6500,227,227 627 127 287 327 277 927 727 221 827 220 687 187 297 217 225 228 247 677 177,708,6.9929580927486095,2.330986030916203,0,0,0,0,0,0,0
6921,2026-02-17,269,6500,101,101 102 901 106 902 104 151 111 906 801 001 181 121 601 152 112 802 301 002 182,963,7.333724242482198,2.444574747494066,0,0,0,0,0,0,0
6922,2026-02-18,979,6500,822,822 922 882 892 872 802 982 992 972 902 862 622 823 962 842 821 923 682 692 672,82,6.630435421973884,2.210145140657961,0,0,0,0,0,0,0
6923,2026-02-19,135,6500,974,974 944 978 914 971 948 979 918 941 972 984 949 911 954 919 942 977 988 912 981,785,7.058917998470967,2.352972666156989,0,0,0,0,0,0,0
6924,2026-02-20,918,6500,942,942 142 943 842 945 143 145 843 982 845 182 983 882 985 042 932 922 183 912 442,151,6.692370806907164,2.2307902689690544,0,0,0,0,0,0,0
