target_issue,draw_date,actual,refit_issue,top1,top20,actual_rank,exact_nll,digit_nll,box20,mini20,hit1,hit3,hit5,hit10,hit20
5639,2021-03-01,246,5500,305,305 307 335 905 337 907 395 397 345 347 405 407 205 207 605 607 935 325 937 365,533,6.92204192208864,2.306907378996598,0,0,0,0,0,0,0
5640,2021-03-02,934,5500,393,393 993 293 399 093 397 392 395 343 396 391 893 999 693 390 299 398 997 992 995,340,6.877059484260558,2.2912478493464614,0,0,0,0,0,0,0
5641,2021-03-03,291,5500,907,907 908 307 308 909 309 107 904 901 108 304 301 109 902 407 607 997 302 408 906,287,6.872028123055251,2.2905168389741495,0,0,0,0,0,0,0
5642,2021-03-04,931,5500,947,947 347 247 942 342 447 949 945 349 345 948 348 944 242 941 344 341 647 249 245,156,6.796602342160251,2.266236459863349,0,0,0,0,0,0,0
5643,2021-03-05,831,5500,198,198 193 108 698 138 103 898 798 298 199 998 148 398 191 192 195 693 608 133 118,250,6.846050474863773,2.2823173534032004,1,0,0,0,0,0,0
5644,2021-03-08,097,5500,991,991 691 291 998 941 901 698 641 298 601 241 948 201 908 971 648 191 391 608 248,298,6.864662708714057,2.2870869914296788,0,0,0,0,0,0,0
5645,2021-03-09,807,5500,944,944 947 244 949 247 249 744 747 749 344 347 349 934 937 234 939 237 239 734 737,153,6.793454561137606,2.2652065193505884,0,0,0,0,0,0,0
5646,2021-03-10,566,5500,937,937 737 637 947 987 837 957 747 787 437 757 647 687 907 917 997 537 657 707 717,791,6.977587513031877,2.3262166672019275,0,0,0,0,0,0,0
5647,2021-03-11,767,5500,247,247 297 347 397 240 245 290 447 947 295 497 997 340 227 345 390 395 237 440 940,422,6.894992295544479,2.2963023526655175,0,0,0,0,0,0,0
5648,2021-03-12,759,5500,399,399 394 309 339 899 304 334 799 391 319 894 809 839 349 390 329 794 709 301 314,421,6.8934980108985355,2.294051230516481,0,0,0,0,0,0,0
5649,2021-03-15,351,5500,385,385 395 185 195 345 315 145 115 785 795 745 715 885 895 335 845 135 815 305 105,376,6.8799340865801115,2.2923817063179963,1,0,0,0,0,0,0
5650,2021-03-16,642,5500,792,792 782 692 682 797 787 697 687 742 392 382 793 783 642 092 082 892 693 882 683,14,6.622733981339324,2.2144256503157353,1,1,0,0,0,0,1
5651,2021-03-17,881,5500,832,832 892 332 392 732 792 837 897 831 891 337 397 802 331 737 432 391 797 492 302,192,6.815916150835024,2.271176683314903,0,0,0,0,0,0,0
5652,2021-03-18,347,5500,132,132 632 232 732 135 032 932 102 635 235 735 432 142 602 182 035 131 202 702 935,597,6.947512243774405,2.315229302626914,0,0,0,0,0,0,0
5653,2021-03-19,989,5500,697,697 692 694 699 897 892 696 698 894 647 899 691 642 896 657 898 693 652 644 649,522,6.9246080441938025,2.307819662718192,1,0,0,0,0,0,0
5654,2021-03-22,048,5500,730,730 737 770 735 731 733 732 777 775 771 700 773 772 740 750 739 707 710 705 780,788,6.989785515479718,2.330011862839785,0,0,0,0,0,0,0
5655,2021-03-23,369,5500,202,202 201 207 242 232 241 302 231 301 247 237 307 342 902 332 341 901 331 205 347,723,6.99318067674964,2.328191899505974,0,0,0,0,0,0,0
5656,2021-03-24,876,5500,631,631 639 331 661 339 931 641 669 361 831 939 649 341 369 731 961 637 839 671 861,712,6.978590773395197,2.324669716331054,0,0,0,0,0,0,0
5657,2021-03-25,548,5500,631,631 931 831 601 331 901 801 641 681 301 651 231 941 841 981 611 881 431 951 851,933,7.080562278290641,2.3621193558281144,0,0,0,0,0,0,0
5658,2021-03-26,020,5500,941,941 841 241 341 946 846 246 741 947 847 641 991 891 141 247 346 931 981 831 881,793,7.009240087067111,2.3374675517846173,0,0,0,0,0,0,0
5659,2021-03-29,574,5500,391,391 331 301 891 831 399 341 392 801 991 339 321 361 332 309 302 931 901 899 841,872,7.0278179744924,2.34350873610506,0,0,0,0,0,0,0
5660,2021-03-30,526,5500,335,335 395 385 337 397 387 325 435 935 495 995 327 345 485 985 035 095 437 937 085,787,6.996911389221758,2.3322575041983638,0,0,0,0,0,0,0
5661,2021-03-31,985,5500,901,901 903 801 803 301 941 902 921 303 943 841 923 802 821 907 909 900 843 971 341,269,6.856551287453193,2.285060351222111,0,0,0,0,0,0,0
5662,2021-04-01,655,5500,006,006 009 016 076 008 019 000 806 079 906 018 036 002 078 001 005 010 809 816 046,835,7.005324986988025,2.336033870647413,0,0,0,0,0,0,0
5663,2021-04-02,933,5500,846,846 896 346 886 396 845 844 816 386 849 895 894 345 344 316 885 884 899 349 889,596,6.954396360283878,2.31739648016125,0,0,0,0,0,0,0
5664,2021-04-05,415,5500,979,979 999 978 998 909 179 972 976 379 977 199 992 996 399 989 908 779 997 178 378,927,7.049342946578635,2.352189591206411,0,0,0,0,0,0,0
5665,2021-04-06,053,5500,751,751 951 756 051 731 956 741 721 791 851 351 931 941 921 991 056 781 736 031 771,277,6.861467205439685,2.2865593469713246,0,0,0,0,0,0,0
5666,2021-04-07,742,5500,342,342 349 242 249 312 319 392 399 332 942 212 352 339 949 219 359 292 299 842 849,57,6.701748894836141,2.235610497403845,0,1,0,0,0,0,0
5667,2021-04-08,611,5500,357,357 351 347 341 358 397 387 391 381 356 337 331 348 398 388 367 346 361 396 386,596,6.9696363442996585,2.317331913317163,0,0,0,0,0,0,0
5668,2021-04-09,684,5500,029,029 021 025 929 022 229 921 221 089 925 081 329 225 922 321 222 085 829 099 989,507,6.923790155393269,2.3060648925503613,0,0,0,0,0,0,0
5669,2021-04-12,178,5500,841,841 801 849 941 809 041 901 949 001 049 909 241 851 009 845 201 249 859 741 805,726,6.973370341038277,2.324943639242471,0,0,0,0,0,0,0
5670,2021-04-13,136,5500,313,313 317 013 017 311 011 319 343 913 019 333 347 917 043 337 033 047 037 341 911,640,6.954499232284579,2.317030598317355,0,0,0,0,0,0,0
5671,2021-04-14,680,5500,017,017 047 013 043 097 093 018 087 048 011 083 041 067 098 016 012 063 007 046 042,479,6.917367379612456,2.304701483789299,0,0,0,0,0,0,0
5672,2021-04-15,016,5500,041,041 741 641 047 841 031 081 048 341 941 049 747 647 001 046 071 044 045 051 731,215,6.834231262961455,2.2770574373552233,0,0,0,0,0,0,0
5673,2021-04-16,623,5500,627,627 647 622 327 927 727 642 347 322 625 947 747 922 827 620 722 342 645 227 325,28,6.638986968525659,2.2164845018924253,0,0,0,0,0,0,0
5674,2021-04-19,750,5500,077,077 777 079 087 078 779 787 089 778 070 088 067 789 071 770 788 767 047 080 677,151,6.791617937721346,2.264022051838138,0,0,0,0,0,0,0
5675,2021-04-20,526,5500,047,047 041 048 042 044 087 049 081 045 088 082 046 347 057 341 040 084 051 089 348,913,7.109132560022894,2.375045191900004,0,0,0,0,0,0,0
5676,2021-04-21,258,5500,343,343 743 943 643 243 043 383 341 313 843 349 783 741 342 983 713 941 363 749 683,800,7.0323209647406015,2.3451892962966183,0,0,0,0,0,0,0
5677,2021-04-22,148,5500,097,097 087 007 047 027 057 077 017 037 697 067 687 397 094 387 607 084 091 307 997,637,6.968849898349894,2.3229555274592486,0,0,0,0,0,0,0
5678,2021-04-23,762,5500,044,044 944 844 084 043 047 244 984 943 884 947 843 847 034 049 083 094 087 344 014,929,7.072210158776564,2.3604144577156996,0,0,0,0,0,0,0
5679,2021-04-26,109,5500,626,626 696 606 628 616 026 686 698 676 096 636 608 006 618 028 016 326 688 646 086,812,7.016284496910506,2.338878234366849,0,0,0,0,0,0,0
5680,2021-04-27,053,5500,342,342 242 742 642 942 345 382 042 245 142 282 349 745 782 249 645 945 682 982 749,617,6.950162205635163,2.316814799970325,0,0,0,0,0,0,0
5681,2021-04-28,537,5500,342,342 742 042 642 942 382 312 782 712 302 702 082 682 012 612 982 142 912 002 602,823,7.005735629407991,2.33511918535936,0,0,0,0,0,0,0
5682,2021-04-29,755,5500,748,748 708 718 746 706 948 743 908 703 738 749 709 788 798 716 742 702 918 713 946,410,6.897766524575913,2.292850843568497,0,0,0,0,0,0,0
5683,2021-04-30,050,5500,183,183 143 180 083 140 043 080 383 783 040 343 743 133 380 780 340 740 130 033 030,96,6.77340645727362,2.258637009193331,0,0,0,0,0,0,0
5684,2021-05-03,971,5500,349,349 342 359 341 949 348 389 352 319 343 942 339 849 749 382 351 399 312 959 332,595,6.934897154672196,2.308824508608357,0,0,0,0,0,0,0
5685,2021-05-04,465,5500,737,737 757 730 750 738 758 707 700 777 787 708 937 957 747 770 732 752 780 930 778,994,7.113696643826104,2.377170829468979,0,0,0,0,0,0,0
5686,2021-05-05,782,5500,633,633 733 033 632 732 032 636 736 933 036 433 635 735 035 603 932 703 003 634 833,305,6.866298031359863,2.2871316499753185,0,0,0,0,0,0,0
5687,2021-05-06,475,5500,216,216 211 212 716 218 219 316 016 711 616 712 311 011 213 312 611 012 256 612 718,918,7.063676568646166,2.355777802063554,0,0,0,0,0,0,0
5688,2021-05-07,068,5500,732,732 742 752 712 782 632 642 652 612 702 739 682 032 932 749 042 759 719 052 942,529,6.918072069493371,2.305438784052426,0,0,0,0,0,0,0
5689,2021-05-10,860,5500,932,932 332 732 632 982 382 972 372 782 902 302 132 912 312 962 362 772 952 352 702,903,7.003673831341889,2.335332678032655,0,0,0,0,0,0,0
5690,2021-05-11,753,5500,669,669 639 969 939 659 679 569 539 649 959 979 949 559 619 579 609 689 549 919 909,728,6.974752386590358,2.3242242327136915,0,0,0,0,0,0,0
5691,2021-05-12,265,5500,145,145 155 148 745 158 755 748 045 143 758 142 055 048 153 140 743 645 345 185 152,187,6.8207246152487615,2.2738419479407237,0,0,0,0,0,0,0
5692,2021-05-13,958,5500,763,763 743 783 733 753 663 703 768 765 643 762 748 745 683 742 788 633 785 653 760,171,6.81004528993119,2.2709337444269004,0,0,0,0,0,0,0
5693,2021-05-14,863,5500,752,752 732 782 762 952 755 932 052 982 742 735 753 785 962 757 852 765 955 032 352,181,6.829764091553571,2.2771656484570753,0,0,0,0,0,0,0
5694,2021-05-17,615,5500,658,658 668 638 758 958 768 688 968 648 652 662 698 655 678 738 665 938 618 788 628,123,6.803101894063947,2.266865935451608,0,0,0,0,0,0,0
5695,2021-05-18,270,5500,758,758 753 058 728 756 053 723 750 755 658 752 798 708 653 748 028 056 793 703 726,768,6.991673486629837,2.330813564037579,0,0,0,0,0,0,0
5696,2021-05-19,855,5500,942,942 962 642 662 922 952 622 652 932 042 742 912 062 632 946 762 612 966 902 646,212,6.832681749980507,2.2781112025922963,0,0,0,0,0,0,0
5697,2021-05-20,130,5500,383,383 382 388 363 683 353 343 362 385 682 352 368 342 688 358 380 663 348 653 643,600,6.95201156658025,2.3167930443463334,0,0,0,0,0,0,0
5698,2021-05-21,151,5500,098,098 090 095 099 091 093 094 048 998 092 798 040 058 990 790 050 698 068 298 045,461,6.9071761744859925,2.30205580201785,0,0,0,0,0,0,0
5699,2021-05-24,052,5500,750,750 755 050 757 055 758 057 790 058 795 760 765 780 740 090 785 745 797 095 060,64,6.7432484420779994,2.24894420736489,0,0,0,0,0,0,0
5700,2021-05-25,369,5500,755,755 752 955 952 855 155 655 852 751 152 652 765 750 762 355 055 951 352 052 965,383,6.8839764776475825,2.293982893898963,0,0,0,0,0,0,0
5701,2021-05-26,576,5500,650,650 050 750 655 950 652 660 651 658 055 052 653 630 060 680 051 850 058 250 755,983,7.096301900677984,2.369266672736788,0,0,0,0,0,0,0
5702,2021-05-27,635,5500,750,750 752 250 760 252 950 762 758 753 850 050 952 150 755 852 052 260 152 730 262,386,6.886885052978787,2.2953289040390668,0,0,0,0,0,0,0
5703,2021-05-28,282,5500,055,055 058 050 053 056 655 658 755 758 855 650 858 045 255 750 653 052 048 656 258,659,6.961219460014256,2.319891239489334,0,0,0,0,0,0,0
5704,2021-05-31,493,5500,955,955 355 951 351 155 055 959 359 255 755 151 051 655 855 950 350 251 751 956 356,983,7.087653003332461,2.3662196896963867,0,0,0,0,0,0,0
5705,2021-06-01,117,5500,855,855 865 755 765 845 745 858 868 758 055 768 065 848 835 748 045 735 058 885 068,904,7.023212837999612,2.3426817343641386,0,0,0,0,0,0,0
5706,2021-06-02,948,5500,055,055 058 059 755 758 759 255 258 259 050 155 158 655 159 750 658 659 052 250 752,379,6.894667435798743,2.297655873237332,0,0,0,0,0,0,0
5707,2021-06-03,633,5500,855,855 955 857 850 853 155 835 852 865 755 957 950 953 455 255 655 935 952 055 965,167,6.8083766571218565,2.26994344318695,0,0,0,0,0,0,0
5708,2021-06-04,227,5500,955,955 055 255 355 995 655 095 295 855 155 755 958 058 952 052 258 252 395 695 895,703,6.973736640010165,2.3230135665897325,0,0,0,0,0,0,0
5709,2021-06-07,118,5500,955,955 959 953 958 952 957 355 359 950 935 055 855 951 939 956 059 353 358 859 255,806,6.980356335091787,2.326777944271825,0,0,0,0,0,0,0
5710,2021-06-08,841,5500,255,255 253 257 055 155 053 250 655 245 225 755 955 285 153 057 855 653 243 157 223,386,6.887036482192167,2.295451521804944,0,0,0,0,0,0,0
5711,2021-06-09,736,5500,651,651 661 658 655 631 650 951 851 668 657 665 660 638 641 961 861 958 858 635 667,847,7.011635323973622,2.3362809041478463,0,0,0,0,0,0,0
5712,2021-06-10,746,5500,298,298 398 295 395 258 290 358 098 998 390 698 255 293 798 355 095 393 297 995 250,689,6.966394016951938,2.3216317298225224,0,0,0,0,0,0,0
5713,2021-06-11,695,5500,648,648 645 640 248 245 643 647 848 240 845 748 745 840 740 646 243 247 642 638 635,157,6.79868567083343,2.2660148788859242,0,0,0,0,0,0,0
5714,2021-06-14,901,5500,745,745 645 735 742 845 765 635 743 642 732 835 715 245 842 665 945 755 643 733 045,598,6.952744050825956,2.3177202086305813,0,0,0,0,0,0,0
5715,2021-06-15,108,5500,142,142 742 642 162 762 662 152 752 145 652 745 842 645 165 765 242 862 665 155 942,417,6.89738569163208,2.297446587020429,0,0,0,0,0,0,0
5716,2021-06-16,553,5500,165,165 155 765 168 755 158 768 265 145 758 665 865 255 965 745 268 655 855 148 955,545,6.932917458832926,2.307555305545575,0,0,0,0,0,0,0
5717,2021-06-17,089,5500,945,945 948 955 965 245 935 958 745 968 145 248 645 938 748 148 255 648 265 755 155,859,7.004994534886555,2.335267389364016,0,0,0,0,0,0,0
5718,2021-06-18,752,5500,155,155 955 153 158 755 953 958 151 105 753 655 758 855 156 951 145 905 135 956 103,69,6.755254643304226,2.252693928612587,0,0,0,0,0,0,0
5719,2021-06-21,367,5500,341,341 351 347 343 357 353 349 345 359 355 141 151 741 147 751 241 143 157 251 153,113,6.796293730236311,2.266440393296575,0,0,0,0,0,0,0
5720,2021-06-22,400,5500,668,668 658 768 868 662 758 858 652 666 762 862 669 656 752 766 852 659 866 769 968,967,7.09502612239308,2.3690552980490285,0,0,0,0,0,0,0
5721,2021-06-23,836,5500,335,335 355 735 755 835 935 855 955 035 055 635 655 331 351 135 155 330 365 731 350,213,6.826923152378929,2.2755118326375605,0,0,0,0,0,0,0
5722,2021-06-24,153,5500,643,643 653 648 645 943 649 642 646 647 143 658 655 953 640 659 633 843 948 652 945,24,6.678198574242601,2.2307532570412403,0,1,0,0,0,0,0
5723,2021-06-25,093,5500,158,158 148 058 048 155 145 157 055 147 045 057 047 858 168 848 068 855 758 165 845,277,6.842585679733674,2.2806334059923956,0,0,0,0,0,0,0
5724,2021-06-28,479,5500,735,735 935 135 732 335 737 738 932 635 937 132 938 137 138 332 835 745 235 337 338,998,7.160574380078066,2.3959240194301543,0,0,0,0,0,0,0
5725,2021-06-29,736,5500,733,733 735 731 737 732 738 033 753 035 755 736 833 133 730 835 135 031 751 037 032,11,6.664765822374011,2.224961839878741,1,1,0,0,0,0,1
5726,2021-06-30,389,5500,792,792 793 292 752 293 753 252 392 732 742 253 393 092 352 733 743 692 892 232 242,580,6.93714504934871,2.3116441971762627,0,0,0,0,0,0,0
5727,2021-07-01,472,5500,758,758 756 748 746 658 656 753 778 648 776 646 958 743 738 058 956 736 056 948 653,599,6.946138148263292,2.3138711267959984,0,0,0,0,0,0,0
5728,2021-07-02,759,5500,731,731 831 031 735 751 131 741 931 835 035 737 851 051 733 732 755 736 531 331 841,75,6.739996476888656,2.2484313588758185,0,0,0,0,0,0,0
5729,2021-07-05,591,5500,749,749 739 149 789 769 759 349 139 189 169 159 799 742 339 389 369 359 743 746 049,930,7.108896663426434,2.370746385082487,1,0,0,0,0,0,0
5730,2021-07-06,641,5500,939,939 739 938 937 738 737 932 732 933 139 733 931 339 731 949 039 935 749 639 999,252,6.855257596152045,2.2850452335154885,0,0,0,0,0,0,0
5731,2021-07-07,888,5500,838,838 837 858 857 138 898 938 137 897 937 833 158 638 958 157 637 957 839 198 853,218,6.8295022063970166,2.2759133379404126,0,0,0,0,0,0,0
5732,2021-07-08,758,5500,155,155 135 153 955 152 175 151 655 755 159 150 156 157 133 055 935 158 145 132 953,96,6.759631792169446,2.25300491320362,0,1,0,0,0,0,0
5733,2021-07-09,292,5500,758,758 748 358 348 798 756 746 398 658 648 356 346 778 752 753 742 858 158 743 848,230,6.83251285033797,2.2777103890911192,0,0,0,0,0,0,0
5734,2021-07-12,768,5500,931,931 939 936 631 639 636 933 941 331 949 339 633 946 336 131 139 136 641 649 831,699,6.974083084218678,2.3241125097659157,0,0,0,0,0,0,0
5735,2021-07-13,293,5500,632,632 732 652 752 332 352 232 252 635 637 662 735 631 737 762 132 655 731 657 638,374,6.884008594884132,2.2945748514729605,0,0,0,0,0,0,0
5736,2021-07-14,740,5500,943,943 948 343 348 743 748 933 938 949 333 243 942 338 248 349 342 733 738 993 749,339,6.8638638328326005,2.2843823592321972,0,0,0,0,0,0,0
5737,2021-07-15,920,5500,758,758 658 738 638 258 748 798 238 648 698 753 358 858 708 752 653 058 751 768 733,969,7.132262677513782,2.3829457402977696,0,0,0,0,0,0,0
5738,2021-07-16,090,5500,752,752 759 751 753 732 152 758 739 159 772 352 756 742 731 151 733 153 779 750 359,501,6.917708936780389,2.3058471625349104,0,0,0,0,0,0,0
5739,2021-07-19,415,5500,742,742 792 732 748 702 798 738 741 942 708 752 740 791 992 790 749 731 932 948 758,837,7.0218516304435585,2.342157271461796,0,0,0,0,0,0,0
5740,2021-07-20,900,5500,750,750 753 759 756 740 752 758 743 749 720 751 746 755 742 748 723 729 726 741 722,568,6.932804040128197,2.308993377616536,0,0,0,0,0,0,0
5741,2021-07-21,803,5500,750,750 950 759 450 959 150 752 250 952 758 459 958 650 159 452 259 780 152 850 458,525,6.913975424720489,2.304422821148655,0,0,0,0,0,0,0
5742,2021-07-22,764,5500,958,958 758 950 955 258 959 658 953 750 755 759 951 948 753 952 250 255 751 259 748,779,6.998615708473278,2.3288271263626297,0,0,0,0,0,0,0
5743,2021-07-23,378,5500,751,751 753 758 759 750 791 793 798 799 701 703 951 757 731 708 953 351 251 733 752,227,6.847422170502442,2.282683939056891,0,0,0,0,0,0,0
5744,2021-07-26,388,5500,751,751 753 761 741 731 750 763 743 733 752 758 760 701 951 740 651 711 730 762 703,619,6.946657196290081,2.3154357235086667,0,0,0,0,0,0,0
5745,2021-07-27,556,5500,752,752 772 753 762 750 782 792 758 742 652 773 770 052 712 763 952 755 778 672 352,606,6.947806070325076,2.3131907119289585,0,0,0,0,0,0,0
5746,2021-07-28,614,5500,743,743 753 748 758 793 798 783 749 763 740 759 750 788 768 799 742 790 752 343 745,973,7.128117060979131,2.3817568860482603,0,0,0,0,0,0,0
5747,2021-07-29,764,5500,758,758 759 728 058 858 750 748 788 798 755 158 658 729 059 028 756 859 828 751 958,680,6.954770909455039,2.315021963931216,0,0,0,0,0,0,0
5748,2021-07-30,704,5500,758,758 757 358 778 753 750 759 738 751 357 768 777 378 798 658 353 737 755 958 350,405,6.892642455977396,2.29474310592063,0,0,0,0,0,0,0
5749,2021-08-02,239,5500,758,758 358 753 768 755 258 748 752 353 368 759 763 754 355 348 750 352 751 718 253,493,6.920437150745247,2.3057234803472633,0,0,0,0,0,0,0
5750,2021-08-03,240,5500,793,793 753 798 758 393 743 792 353 693 752 795 653 790 398 755 748 783 750 358 993,295,6.862312266605255,2.287067687189375,0,0,0,0,0,0,0
5751,2021-08-04,696,5500,740,740 760 790 743 742 748 340 763 730 793 762 750 768 749 360 792 798 390 769 745,572,6.927709877445234,2.3082544386597714,0,0,0,0,0,0,0
5752,2021-08-05,345,5500,748,748 798 743 708 648 740 749 738 793 746 718 745 758 698 790 742 768 744 248 799,199,6.821675890637202,2.2731882246193376,0,1,0,0,0,0,0
5753,2021-08-06,163,5500,790,790 690 740 780 730 750 798 640 760 680 630 650 698 660 770 390 748 788 738 090,806,7.010611219805556,2.335950843383363,0,0,0,0,0,0,0
5754,2021-08-09,419,5500,760,760 768 769 770 750 778 779 765 758 759 740 748 749 775 763 762 755 790 360 260,744,6.968530646864722,2.3214453364798726,0,0,0,0,0,0,0
5755,2021-08-10,599,5500,746,746 740 748 756 766 742 786 743 745 726 750 760 796 780 716 720 758 768 788 790,916,7.067021125614212,2.3565960016507828,0,0,0,0,0,0,0
5756,2021-08-11,261,5500,743,743 643 749 740 649 742 640 642 943 748 949 648 940 942 746 343 646 745 741 243,547,6.92980639114069,2.3098957501394284,0,0,0,0,0,0,0
5757,2021-08-12,745,5500,798,798 398 998 298 768 368 758 778 968 718 748 698 799 268 790 738 358 788 378 958,205,6.826327052360555,2.2747482544203543,0,0,0,0,0,0,0
5758,2021-08-13,707,5500,798,798 298 768 790 268 290 760 758 260 748 258 248 750 738 740 250 238 240 730 230,608,6.944701377671251,2.310960667149695,0,0,0,0,0,0,0
5759,2021-08-16,746,5500,768,768 758 708 748 718 798 788 738 268 258 769 759 766 760 208 756 750 709 765 706,28,6.684683804879242,2.2309202345116685,0,0,0,0,0,0,0
5760,2021-08-17,630,5500,745,745 748 765 743 740 768 795 763 760 798 705 793 790 708 703 700 755 746 245 735,267,6.844058993042982,2.2814963700087048,0,0,0,0,0,0,0
5761,2021-08-18,144,5500,740,740 743 748 790 749 745 750 793 760 742 798 744 741 799 795 746 710 780 753 758,240,6.847203886187729,2.2806743988640856,0,1,0,0,0,0,0
5762,2021-08-19,034,5500,748,748 749 742 798 768 745 799 769 740 741 248 792 762 249 744 795 765 743 790 791,343,6.874700425464445,2.291548377297492,0,0,0,0,0,0,0
5763,2021-08-20,862,5500,749,749 748 744 745 743 740 741 742 799 798 794 769 768 795 764 746 765 793 759 790,569,6.939932540555331,2.3123715216629805,0,0,0,0,0,0,0
5764,2021-08-23,128,5500,741,741 740 748 749 745 641 761 640 648 760 768 746 744 649 769 645 765 661 751 660,703,6.979430627797983,2.323732622487355,0,0,0,0,0,0,0
5765,2021-08-24,841,5500,764,764 760 765 762 761 763 768 264 260 769 794 766 265 790 744 864 795 262 261 740,154,6.814999433171215,2.2724919440840208,0,0,0,0,0,0,0
5766,2021-08-25,760,5500,738,738 748 768 730 740 760 736 746 798 731 766 741 761 790 739 749 708 769 796 788,6,6.556789067910752,2.194523654623613,1,1,0,0,0,1,1
5767,2021-08-26,987,5500,760,760 765 740 764 700 745 730 360 769 710 705 763 744 750 768 735 365 260 715 761,982,7.1258955947094895,2.38106707911105,0,0,0,0,0,0,0
5768,2021-08-27,413,5500,749,749 740 748 779 770 769 760 778 759 768 719 750 710 743 746 758 718 773 799 739,307,6.873225388338359,2.291201314163901,0,0,0,0,0,0,0
5769,2021-08-30,412,5500,765,765 745 755 725 760 763 740 715 743 750 753 795 720 723 761 767 741 769 747 735,610,6.954162463589382,2.3180398316571735,0,0,0,0,0,0,0
5770,2021-08-31,335,5500,749,749 769 719 729 759 748 744 709 739 789 741 779 768 764 718 714 799 728 649 743,770,6.9815473091123845,2.327778979328069,0,0,0,0,0,0,0
5771,2021-09-01,502,5500,740,740 340 790 940 390 742 749 990 440 342 744 640 792 748 349 942 799 949 344 490,830,7.008444173307144,2.336029507465407,0,0,0,0,0,0,0
5772,2021-09-02,933,5500,741,741 745 749 748 761 765 744 769 768 711 747 241 764 751 341 715 740 245 641 755,682,6.960772480976736,2.3204767377158566,0,0,0,0,0,0,0
5773,2021-09-03,099,5500,749,749 149 449 949 849 349 745 145 249 740 649 140 445 769 744 169 144 440 739 742,289,6.865351491342072,2.284734567977424,0,0,0,0,0,0,0
5774,2021-09-06,595,5500,741,741 749 745 743 746 742 740 748 731 941 441 739 949 449 341 141 349 735 945 733,303,6.862577389767614,2.2872684869567728,0,0,0,0,0,0,0
5775,2021-09-07,059,5500,742,742 746 743 702 740 749 642 744 712 706 732 342 703 748 646 700 709 745 643 942,865,7.04409887978905,2.349282296034123,0,0,0,0,0,0,0
5776,2021-09-08,547,5500,745,745 746 749 740 743 795 735 796 765 736 799 739 766 769 790 730 741 760 345 742,553,6.925637595996455,2.3054312154612617,1,0,0,0,0,0,0
5777,2021-09-09,916,5500,739,739 749 539 549 339 769 349 939 738 949 569 730 799 748 369 740 538 736 039 530,612,6.946761113186498,2.3142544130030474,0,0,0,0,0,0,0
5778,2021-09-10,931,5500,743,743 443 740 440 745 445 746 446 733 749 433 449 730 430 943 843 735 043 940 840,827,7.007187742999504,2.3322107899747766,0,0,0,0,0,0,0
5779,2021-09-13,040,5500,748,748 749 448 741 758 449 148 848 738 948 742 743 441 759 458 149 849 739 438 949,172,6.823126316935432,2.2737360806114473,0,0,0,0,0,0,0
5780,2021-09-14,468,5500,949,949 942 940 349 749 948 342 340 742 740 943 939 945 348 932 748 930 941 343 743,293,6.8603330077318345,2.2869726917416524,0,0,0,0,0,0,0
5781,2021-09-15,032,5500,735,735 745 765 733 737 743 747 763 705 767 715 732 742 731 741 762 703 761 755 707,163,6.834772612969155,2.278314917609652,0,1,0,0,0,0,0
5782,2021-09-16,662,5500,741,741 941 241 441 749 949 249 841 449 745 541 945 245 743 791 041 445 341 849 943,719,6.982224635547774,2.3275881061296557,0,0,0,0,0,0,0
5783,2021-09-17,714,5500,745,745 945 735 245 045 935 845 749 235 765 035 741 949 835 645 965 739 249 049 265,617,6.942214877314537,2.313367038441564,1,0,0,0,0,0,0
5784,2021-09-20,723,5500,749,749 249 949 741 742 049 739 745 649 748 349 769 449 799 241 744 941 719 242 942,602,6.947355508867162,2.3127566191399747,0,0,0,0,0,0,0
5785,2021-09-21,114,5500,749,749 769 741 745 740 743 742 748 739 719 747 799 761 765 049 760 449 349 763 746,810,7.017145518462094,2.3389729031478312,0,0,0,0,0,0,0
5786,2021-09-22,708,5500,042,042 041 045 043 044 032 049 742 048 062 031 012 741 035 033 942 745 743 061 034,256,6.854214606687773,2.284341711213554,0,0,0,0,0,0,0
5787,2021-09-23,975,5500,742,742 743 732 762 745 712 744 702 733 763 735 765 713 703 734 764 752 741 792 442,792,7.018640095630979,2.3368898793720554,0,0,0,0,0,0,0
5788,2021-09-24,262,5500,732,732 733 742 730 762 743 763 132 432 740 932 739 133 735 433 760 702 933 712 703,296,6.853451896278627,2.282167695601493,0,1,0,0,0,0,0
5789,2021-09-27,275,5500,931,931 961 911 941 731 761 711 741 933 932 963 962 913 912 943 942 951 935 965 915,608,6.938687941103272,2.31265746932968,0,0,0,0,0,0,0
5790,2021-09-28,226,5500,742,742 762 740 732 749 760 743 942 712 769 242 745 702 763 962 730 342 142 262 765,714,6.99156476548697,2.330471331378203,1,0,0,0,0,0,0
5791,2021-09-29,610,5500,765,765 265 965 745 762 245 945 262 962 768 766 715 763 795 742 735 268 760 266 215,352,6.874030917906288,2.2912670297743216,0,0,0,0,0,0,0
5792,2021-09-30,606,5500,948,948 942 940 918 048 748 912 910 968 042 040 949 018 742 945 740 938 718 928 962,738,6.970564613668381,2.323656122424635,0,0,0,0,0,0,0
5793,2021-10-01,910,5500,742,742 942 745 945 732 932 735 743 762 740 935 943 962 748 940 948 746 765 702 946,86,6.788188077177095,2.2637144150740376,0,0,0,0,0,0,0
