experiment_no,experiment_id,generated_at,dataset_fingerprint,champion_before,challenger_id,challenger_config_json,dev_champion_exact_nll,dev_challenger_exact_nll,dev_improvement,folds_won,worst_fold_regression,confirmation_run,confirmation_passed,audit_champion_exact_nll,audit_challenger_exact_nll,audit_improvement_report_only,decision,reason,champion_after,eval_version,fold_count,bootstrap_probability,experiments_since_last_promotion,search_mode,meta_search_strategy,meta_model_rows,meta_predicted_nll,meta_uncertainty,candidate_pool_size,alpha_spending_threshold
6642,exp-0006642-16e2318df867,2026-08-24T01:49:11+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-16e2318df867,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 1.0, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 3000, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.909228319381661,6.90610033652114,0.003127982860521,3,0.0070325678135381,False,False,6.910643183300936,6.9074782906030086,0.003164892697927,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.85,837.0,global,meta_lcb,6641.0,6.906467860457903,0.0004886570695247,192.0,0.995
6643,exp-0006643-67b48b24e0e7,2026-08-24T01:50:38+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-67b48b24e0e7,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 1.0, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 2000, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.1, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 320, ""tree_min_leaf"": 12, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.909228319381661,6.906023267722096,0.0032050516595649,4,0.0060154589273047,False,False,6.910643183300936,6.907801949969538,0.0028412333313978,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.89125,838.0,global,meta_lcb,6642.0,6.906395154970481,0.000249156025794,192.0,0.995
6644,exp-0006644-efbca9ff1b82,2026-08-24T01:51:51+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-efbca9ff1b82,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 0.7, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 1500, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 320, ""tree_min_leaf"": 12, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.909228319381661,6.906344488659199,0.0028838307224621,4,0.0072035079000931,False,False,6.910643183300936,6.9075760971002325,0.0030670862007031,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.8454166666666667,839.0,global,meta_lcb,6643.0,6.906691028688351,0.000545982518845,192.0,0.995
6645,exp-0006645-6bacf316b0c5,2026-08-24T01:53:09+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-6bacf316b0c5,"{""ar_alpha"": 0.5, ""autoregressive_mix"": 0.0, ""evolution_rate"": 1.0, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 3000, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.25, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.909228319381661,6.906417288572572,0.0028110308090889,4,0.0050277534765079,False,False,6.910643183300936,6.907121459853732,0.0035217234472035,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.90625,840.0,global,meta_lcb,6644.0,6.9065677606241485,0.0003105382663656,192.0,0.995
6646,exp-0006646-a1aedee9d6bd,2026-08-24T01:54:27+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-a1aedee9d6bd,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 0.55, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 1500, ""lr_c"": 1.0, ""markov_blend"": 0.55, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.909228319381661,6.906704587460206,0.002523731921455,3,0.0036954512275988,False,False,6.910643183300936,6.908331642390818,0.0023115409101173,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.8341666666666666,841.0,global,meta_lcb,6645.0,6.906844761470569,0.0006737163238646,192.0,0.995
6647,exp-0006647-8bc5970ffb2c,2026-08-24T01:56:26+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-8bc5970ffb2c,"{""ar_alpha"": 0.5, ""autoregressive_mix"": 0.2, ""evolution_rate"": 0.4, ""feature_profile"": ""gap_pair"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 2000, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 320, ""tree_min_leaf"": 12, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.909228319381661,6.907016753037797,0.0022115663438642,3,0.0075465300169046,False,False,6.910643183300936,6.908310671091283,0.0023325122096524,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.7654166666666666,842.0,global,meta_lcb,6646.0,6.907179890025175,0.0007590984403499,192.0,0.995
6648,exp-0006648-10035907d2dc,2026-08-24T01:57:41+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-10035907d2dc,"{""ar_alpha"": 10.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 0.7, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 1500, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 320, ""tree_min_leaf"": 12, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.04}",6.909228319381661,6.906358840920317,0.0028694784613438,4,0.006757918964932,False,False,6.910643183300936,6.907234015041969,0.0034091682589663,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.86625,843.0,global,meta_lcb,6647.0,6.9066504869781085,0.0005676519829828,192.0,0.995
6649,exp-0006649-5667a919dce2,2026-08-24T01:59:15+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-5667a919dce2,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.05, ""evolution_rate"": 0.85, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 2000, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 0.8, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.909228319381661,6.906074561925669,0.0031537574559923,3,0.0071067186449704,False,False,6.910643183300936,6.907173270380083,0.0034699129208526,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.86625,844.0,global,meta_lcb,6648.0,6.906536090771619,0.0002951643783325,192.0,0.995
6650,exp-0006650-41dad8d8b838,2026-08-24T02:00:37+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-41dad8d8b838,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 0.85, ""feature_profile"": ""gap"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 1500, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""uniform_blend"": 1.0, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.909228319381661,6.92006653793585,-0.0108382185541886,1,0.0217352439843763,False,False,6.910643183300936,6.926492983267522,-0.0158497999665865,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.0095833333333333,845.0,global,meta_uncertainty_exploration,6649.0,6.915229237493366,0.0072633359223359,192.0,0.995
6651,exp-0006651-f462437bb84e,2026-08-24T02:01:52+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-f462437bb84e,"{""ar_alpha"": 10.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 1.0, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 1500, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 320, ""tree_min_leaf"": 12, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.909228319381661,6.906498733093398,0.0027295862882636,3,0.0065663867528087,False,False,6.910643183300936,6.90774490628615,0.0028982770147854,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.8470833333333333,846.0,global,meta_lcb,6650.0,6.906581330932649,0.0001648864618749,192.0,0.995
6652,exp-0006652-97d81fc1cdf9,2026-08-24T02:03:21+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-97d81fc1cdf9,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.05, ""evolution_rate"": 0.4, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 1500, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.1, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 320, ""tree_min_leaf"": 20, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.04}",6.909228319381661,6.9069902458606975,0.0022380735209637,3,0.0068577944509575,False,False,6.910643183300936,6.907233246310465,0.0034099369904705,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.8116666666666666,847.0,global,meta_lcb,6651.0,6.9067881266891895,0.0002986826100355,192.0,0.995
6653,exp-0006653-f657d2973cfe,2026-08-24T02:04:50+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-f657d2973cfe,"{""ar_alpha"": 2.0, ""autoregressive_mix"": 0.2, ""evolution_rate"": 1.0, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 750, ""lr_c"": 1.0, ""markov_blend"": 0.55, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 320, ""tree_min_leaf"": 4, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.909228319381661,6.9080843674263495,0.0011439519553118,3,0.0073005453975145,False,False,6.910643183300936,6.906847723036864,0.0037954602640715,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.6558333333333334,848.0,global,meta_lcb,6652.0,6.907426186838967,0.0023845930023948,192.0,0.995
6654,exp-0006654-5fea6acaafaa,2026-08-24T02:06:03+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-5fea6acaafaa,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 0.7, ""feature_profile"": ""compact"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 3000, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.909228319381661,6.906791926197454,0.0024363931842072,3,0.003896663799713,False,False,6.910643183300936,6.908792350422646,0.00185083287829,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.7775,849.0,global,meta_lcb,6653.0,6.906968794236579,0.0010455759293521,192.0,0.995
6655,exp-0006655-b2dbf12c98c0,2026-08-24T02:07:18+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-b2dbf12c98c0,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 1.0, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 500, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 2000, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.909228319381661,6.906620954079028,0.0026073653026328,4,0.0068450777512412,False,False,6.910643183300936,6.908674518242005,0.0019686650589303,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.8291666666666667,850.0,global,meta_lcb,6654.0,6.907068458916542,0.0013315138186777,192.0,0.995
6656,exp-0006656-ab27615db638,2026-08-24T02:08:32+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-ab27615db638,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 0.85, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 1000, ""lr_c"": 1.0, ""markov_blend"": 0.55, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.909228319381661,6.906903552003949,0.0023247673777122,3,0.0086670613307271,False,False,6.910643183300936,6.908598778041148,0.0020444052597872,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.8079166666666666,851.0,global,meta_lcb,6655.0,6.907148617264804,0.0017763182744217,192.0,0.995
6657,exp-0006657-acf30afa6ae7,2026-08-24T02:09:45+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-acf30afa6ae7,"{""ar_alpha"": 10.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 0.7, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 1500, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 320, ""tree_min_leaf"": 12, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.909228319381661,6.906522515130999,0.0027058042506622,3,0.0053362653335753,False,False,6.910643183300936,6.907583713330944,0.0030594699699921,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.8670833333333333,852.0,global,meta_lcb,6656.0,6.906714517764712,0.0004483555397023,192.0,0.995
6658,exp-0006658-63ed15ae50c5,2026-08-24T02:10:51+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-63ed15ae50c5,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 1.0, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 500, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 320, ""tree_min_leaf"": 20, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.909228319381661,6.906276154139286,0.0029521652423749,4,0.0036443586249674,False,False,6.910643183300936,6.908101837926472,0.002541345374464,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.86875,853.0,global,meta_lcb,6657.0,6.906822194886037,0.000784420101547,192.0,0.995
6659,exp-0006659-b7c158bba2fb,2026-08-24T02:13:07+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-b7c158bba2fb,"{""ar_alpha"": 2.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 1.0, ""feature_profile"": ""gap_pair_shape"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 3000, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 320, ""tree_min_leaf"": 12, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.909228319381661,6.906295167006218,0.0029331523754434,4,0.0060435955372373,False,False,6.910643183300936,6.907862514518547,0.002780668782389,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.8770833333333333,854.0,global,meta_lcb,6658.0,6.906961315288236,0.0006562102673117,192.0,0.995
6660,exp-0006660-b74918be33db,2026-08-24T02:14:11+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-b74918be33db,"{""ar_alpha"": 1.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 1.0, ""feature_profile"": ""compact"", ""frequency_profile"": ""default"", ""half_life_draws"": 500, ""lr_c"": 1.0, ""markov_blend"": 0.65, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 320, ""tree_min_leaf"": 4, ""uniform_blend"": 0.5, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.909228319381661,6.909123540595774,0.0001047787858876,2,0.0084400836019433,False,False,6.910643183300936,6.913396326131079,-0.0027531428301434,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.49625,855.0,global,meta_uncertainty_exploration,6659.0,6.915141366928238,0.0071142421747093,192.0,0.995
6661,exp-0006661-ef8d345d5551,2026-08-24T02:15:32+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-ef8d345d5551,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 1.0, ""feature_profile"": ""gap"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 1500, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 2000, ""tree_estimators"": 320, ""tree_min_leaf"": 12, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.909228319381661,6.905958292620089,0.0032700267615721,3,0.0043725027108978,False,False,6.910643183300936,6.909055960368149,0.0015872229327866,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.8833333333333333,856.0,global,meta_lcb,6660.0,6.906630069672286,0.0003914647002616,192.0,0.995
6662,exp-0006662-501a6c97a7fe,2026-08-24T02:16:46+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-501a6c97a7fe,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 0.85, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 1500, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 2000, ""tree_estimators"": 320, ""tree_min_leaf"": 20, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.909228319381661,6.906765550999358,0.002462768382303,3,0.0058841916001242,False,False,6.910643183300936,6.908660301179564,0.0019828821213714,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.8120833333333334,857.0,global,meta_lcb,6661.0,6.906716585389985,0.0005568297347156,192.0,0.995
6663,exp-0006663-0f9874e7eda6,2026-08-24T02:18:03+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-0f9874e7eda6,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 1.0, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 3000, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 320, ""tree_min_leaf"": 12, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.04}",6.909228319381661,6.906561595304687,0.0026667240769739,3,0.0090326263377749,False,False,6.910643183300936,6.907217184990968,0.003425998309968,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.7991666666666667,858.0,global,meta_lcb,6662.0,6.906536691132732,0.0002350711124077,192.0,0.995
6664,exp-0006664-351bf7afb3bc,2026-08-24T02:19:22+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-351bf7afb3bc,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 1.0, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 2000, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 2000, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.909228319381661,6.905811538563677,0.0034167808179841,4,0.0072252438032291,False,False,6.910643183300936,6.908401128341659,0.0022420549592769,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.8720833333333333,859.0,global,meta_lcb,6663.0,6.906561206168233,0.0007621056951226,192.0,0.995
6665,exp-0006665-19be7c5b94e3,2026-08-24T02:20:40+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-19be7c5b94e3,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.2, ""evolution_rate"": 0.4, ""feature_profile"": ""compact"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 750, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 0.5, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.909228319381661,6.907242396947511,0.0019859224341498,3,0.010435458909944,False,False,6.910643183300936,6.90752825946237,0.0031149238385657,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.6925,860.0,global,meta_lcb,6664.0,6.907282105658158,0.0010609841920711,192.0,0.995
6666,exp-0006666-e9f1c47cfdb8,2026-08-24T02:22:09+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-e9f1c47cfdb8,"{""ar_alpha"": 0.5, ""autoregressive_mix"": 0.0, ""evolution_rate"": 1.0, ""feature_profile"": ""gap_pair_shape"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 500, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.909228319381661,6.907262991038072,0.0019653283435889,4,0.0072189006870413,False,False,6.910643183300936,6.907372023526117,0.0032711597748189,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.7779166666666667,861.0,global,meta_lcb,6665.0,6.907352101459589,0.0013770294262171,192.0,0.995
6667,exp-0006667-67fe53958d0d,2026-08-24T02:23:23+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-67fe53958d0d,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 1.0, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 500, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""power_beta"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.909228319381661,6.906453806862895,0.0027745125187665,4,0.0095868900692375,False,False,6.910643183300936,6.907045973671626,0.0035972096293095,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.8104166666666667,862.0,global,meta_lcb,6666.0,6.907195772185557,0.0017777509018169,192.0,0.995
6668,exp-0006668-1ecc299e3c23,2026-08-24T02:24:40+09:00,d00cd33771798e2fda3b,champ-93e379335cc8,chal-1ecc299e3c23,"{""ar_alpha"": 5.0, ""autoregressive_mix"": 0.0, ""evolution_rate"": 0.55, ""feature_profile"": ""base"", ""frequency_profile"": ""balanced"", ""half_life_draws"": 3000, ""lr_c"": 1.0, ""markov_blend"": 0.55, ""power_beta"": 1.0, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 320, ""tree_min_leaf"": 20, ""uniform_blend"": 0.25, ""validation_draws"": 1000, ""weight_temperature"": 0.04}",6.909228319381661,6.9065263868384505,0.0027019325432107,3,0.0066477744596014,False,False,6.910643183300936,6.907320835406612,0.0033223478943238,REJECTED,rejected: v4 development/consistency/alpha-spending threshold not met,champ-93e379335cc8,rolling5-bootstrap-metasearch-v4,5.0,0.8429166666666666,863.0,global,meta_lcb,6667.0,6.906912662444285,0.0013114178595057,192.0,0.995
